slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
kedisan-kintamani,Kedisan Kintamani,bangli,cafe,bali,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
sisi-gege-restaurant-at-pramana-zahill,SiSi GeGe Restaurant at Pramana Zahill,bangli,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
honeycomb-bali,Honeycomb Bali,canggu,cafe,canggu-pererenan,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
bokashi-bali-pererenan,Bokashi Bali (Pererenan),canggu,restaurant,pererenan,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
hip-hop-soul-restaurant,Hip Hop Soul Restaurant,canggu,restaurant,canggu,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
jen-deli-restaurant-and-la-fortuna-bar-at-sense-canggu-beach-hotel,Jen Deli Restaurant and La Fortuna Bar at Sense Canggu Beach Hotel,canggu,restaurant,Canggu; Pererenan,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kedai-tepi-kali-and-bar-at-tapa-tepi-kali-canggu,Kedai Tepi Kali and Bar at Tapa Tepi Kali Canggu,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
khao-canggu,KHAO Canggu,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kong-contemporary-bistro,KONG | Contemporary Bistro,canggu,restaurant,Canggu; Berawa,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
milano,Milano,canggu,restaurant,Canggu; Berawa,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
