contract,entity_or_migration,current_carrier,target_carrier,source_of_truth,owner_decision,current_status,conflict,dependency,required_test,rollback_required,implementation_task,ready,notes
Data Dictionary V1,Venue,venues columns,Organization + Place,Decision Log + V3.1,TRUTH-001,AS-IS mapped,legacy Venue/Place split,field mapping,field nullability/public render tests,yes,DATA-DICTIONARY-IMPLEMENT,NO,docs only
Data Dictionary V1,Media,photo_url and storage objects,venue_photos MediaAsset,MEDIA-002,MEDIA-002,inventory complete,venue_photos currently 0 rows,target record parity and object hash test,yes,MEDIA-PUBLISH-ALL,NO,dry-run only
Data Dictionary V1,Money,is_sponsored and trial copy,seated reservation fee only,MONEY-001,MONEY-001,legacy mapped,Sponsored conflicts,read-model/UI inventory,no paid-rank assertion,yes,MONEY-SPONSORED-QUARANTINE,NO,no copy/code change
Data Dictionary V1,Today,legacy Today fields,district-honest triptych,TODAY-001,TODAY-001,contract defined,island-wide widening,Taxonomy + fit evidence,empty/partial/best-backup-contrast tests,yes,TODAY-TRIPTYCH,NO,no runtime change
Taxonomy V1,District/dimensions,legacy district/tags,Area + controlled keys,Source of Truth,TRUTH-001,draft,aliases/category-nav collision,editorial approval,taxonomy alias/deprecation tests,yes,TAXONOMY-IMPLEMENT,NO,no navigation change
Migration Map V1,/me → /my-bali,app/me,page target route,ROUTE-002,ROUTE-002,blocked,state preservation,GuestRef + link graph,state/query/canonical/rollback,yes,ROUTE-MY-BALI,NO,no redirect
Migration Map V1,/my-day → /today,app/my-day,page target route,ROUTE-001,ROUTE-001,blocked,route/output conflict,analytics + district contract,route regression and rollback,yes,ROUTE-TODAY,NO,no redirect
Migration Map V1,TODAY,existing long list,best/backup/contrast,TODAY-001,TODAY-001,blocked,silent fill,fit/freshness/area fields,three-slot and empty-state tests,yes,TODAY-TRIPTYCH,NO,no UI/code
Migration Map V1,Sponsored,venues.is_sponsored/PlaceCard/lib/data,quarantined legacy non-ranking,MONEY-001,MONEY-001,mapped,paid visibility conflict,read-model inventory,rank independence + historical parity,yes,MONEY-SPONSORED-QUARANTINE,NO,do not delete
Migration Map V1,Media-Publish-All,owner-photo-candidates + photo_url,venue_photos + public assets,MEDIA-002,MEDIA-002,dry-run complete,legacy URLs + one slug mismatch,registry/backfill/storage strategy,manifest/hash/dimension/mapping/rollback,yes,MEDIA-PUBLISH-ALL,NO,write phase not executed
